participant_id;stimuli;type;key;accuracy;rt;trial_id;age
1;salmonetore;0;2;1;624;1;32
1;venatore;0;1;2;680;2;32
1;soletore;0;2;1;643;3;32
1;contabile;1;1;1;569;4;32
1;cartezza;0;1;2;509;5;32
1;ebbrezza;1;1;1;657;6;32
1;carotismo;0;2;1;783;7;32
1;zucchezza;0;2;1;797;8;32
1;sedanismo;0;2;1;744;9;32
1;cieloso;0;2;1;801;10;32
1;innocenza;1;1;1;609;11;32
1;lattetore;0;2;1;731;12;32
1;oceanoso;0;2;1;650;13;32
1;bananiere;0;2;1;719;14;32
1;linguazione;0;2;1;901;15;32
1;intoccabile;1;1;1;568;16;32
1;cieleria;0;2;1;855;17;32
1;fortezza;1;1;1;658;18;32
1;preghiere;1;1;1;610;19;32
1;mirtillozione;0;2;1;749;20;32
1;maisoso;0;2;1;729;21;32
1;sciogliere;1;1;1;670;22;32
1;spinacista;0;2;1;612;23;32
1;acquatore;0;1;2;771;24;32
1;appuntamento;1;1;1;530;25;32
1;mirtilliere;0;2;1;960;26;32
1;artiglieria;1;1;1;554;27;32
1;corallozione;0;2;1;1194;28;32
1;cielenza;0;2;1;627;29;32
1;insalatoso;0;2;1;685;30;32
1;narcisismo;1;1;1;662;31;32
1;condizione;1;1;1;563;32;32
1;carotabile;0;2;1;775;33;32
1;mirtillabile;0;2;1;733;34;32
1;tuorlista;0;2;1;615;35;32
1;bananamento;0;2;1;791;36;32
1;nevismo;0;2;1;718;37;32
1;tradimento;1;1;1;545;38;32
1;spiritoso;1;1;1;568;39;32
1;improbabile;1;1;1;635;40;32
1;nuvoleria;0;2;1;1022;41;32
1;lattista;0;2;1;767;42;32
1;spinaciabile;0;2;1;751;43;32
1;ingegneria;1;1;1;554;44;32
1;sedanoso;0;2;1;597;45;32
1;nuvolezza;0;2;1;677;46;32
1;curioso;1;1;1;671;47;32
1;zucchismo;0;2;1;585;48;32
1;informatore;1;1;1;605;49;32
1;posizione;1;1;1;611;50;32
1;ubriachezza;1;1;1;646;51;32
1;mirtillista;0;2;1;570;52;32
1;famoso;1;1;1;522;53;32
1;nuvolatore;0;2;1;563;54;32
1;venenza;0;2;1;558;55;32
1;frequenza;1;1;1;549;56;32
1;mirtillenza;0;2;1;509;57;32
1;libreria;1;1;1;565;58;32
1;tigremento;0;2;1;648;59;32
1;fiorabile;0;1;2;547;60;32
1;limoniere;0;1;2;494;61;32
1;sufficienza;1;1;1;575;62;32
1;barriere;1;2;2;527;63;32
1;turismo;1;1;1;473;64;32
1;maialetore;0;2;1;655;65;32
1;nevezione;0;2;1;631;66;32
1;cieliere;0;2;1;546;67;32
1;pescazione;0;2;1;724;68;32
1;oceanenza;0;2;1;577;69;32
1;sedanenza;0;2;1;607;70;32
1;socialismo;1;1;1;573;71;32
1;cigneria;0;2;1;588;72;32
1;tigroso;0;1;2;665;73;32
1;togliere;1;1;1;624;74;32
1;metabolismo;1;1;1;673;75;32
